12;Hotel;cond1;state;5278
30;Hotel;cond1;state;5929
86;Hotel;cond1;state;8773
72;Hotel;cond1;state;6197
26;Hotel;cond1;state;5645
19;Hotel;cond1;state;7260
66;Hotel;cond1;state;7054
87;Hotel;cond1;state;7618
82;Hotel;cond1;state;8149
43;Hotel;cond1;state;8053
11;Hotel;cond1;state;7808
72;Hotel;cond1;state;9405
53;Hotel;cond1;state;7230
46;Hotel;cond1;state;9935
107;Hotel;cond1;state;5353
42;Hotel;cond1;state;5216
79;Hotel;cond1;state;5843
49;Hotel;cond1;state;9570
25;Hotel;cond1;state;6051
26;Hotel;cond1;state;8786
108;Hotel;cond1;state;8941
109;Hotel;cond1;state;9776
106;Hotel;cond1;state;7001
14;Hotel;cond1;state;7974
39;Hotel;cond1;state;6685
63;Hotel;cond1;state;7978
95;Hotel;cond1;state;8798
86;Hotel;cond1;state;6035
68;Hotel;cond1;state;9423
63;Hotel;cond1;state;8450
11;Hotel;cond1;state;8859
57;Hotel;cond1;state;8066
85;Hotel;cond1;state;6746
79;Hotel;cond1;state;9632
5;Hotel;cond1;state;8179
65;Hotel;cond1;state;7851
47;Hotel;cond1;state;7872
85;Hotel;cond1;state;8996
85;Hotel;cond1;state;7413
101;Hotel;cond1;state;7876
3;Hotel;cond1;state;7138
36;Hotel;cond1;state;9399
48;Hotel;cond1;state;9252
91;Hotel;cond1;state;6840
36;Hotel;cond1;state;9638
4;Hotel;cond1;state;9151
9;Hotel;cond1;state;7454
63;Hotel;cond1;state;9546
94;Hotel;cond1;state;7805
3;Hotel;cond1;state;6653
67;Hotel;cond1;state;7057
106;Hotel;cond1;state;9691
34;Hotel;cond1;state;6926
26;Hotel;cond1;state;6181
45;Hotel;cond1;state;7502
1;Hotel;cond1;state;5329
59;Hotel;cond1;state;8795
47;Hotel;cond1;state;7779
15;Hotel;cond1;state;9572
37;Hotel;cond1;state;6507
23;Hotel;cond1;state;9156
32;Hotel;cond1;state;7677
39;Hotel;cond1;state;6082
34;Hotel;cond1;state;5112
105;Hotel;cond1;state;8612
29;Hotel;cond1;state;8501
1;Hotel;cond1;state;8729
41;Hotel;cond1;state;9651
106;Hotel;cond1;state;8276
36;Hotel;cond1;state;7901
98;Hotel;cond1;state;5055
16;Hotel;cond1;state;8636
97;Hotel;cond1;state;8180
86;Hotel;cond1;state;6145
71;Hotel;cond1;state;9078
4;Hotel;cond1;state;6435
72;Hotel;cond1;state;8499
45;Hotel;cond1;state;9932
107;Hotel;cond1;state;9945
110;Hotel;cond1;state;8135
67;Hotel;cond1;state;6267
40;Hotel;cond1;state;7114
107;Hotel;cond1;state;5351
76;Hotel;cond1;state;5382
18;Hotel;cond1;state;7294
12;Hotel;cond1;state;5320
26;Hotel;cond1;state;7123
97;Hotel;cond1;state;9153
44;Hotel;cond1;state;6554
11;Hotel;cond1;state;7404
94;Hotel;cond1;state;6597
23;Hotel;cond1;state;8519
87;Hotel;cond1;state;9349
38;Hotel;cond1;state;7610
59;Hotel;cond1;state;6399
50;Hotel;cond1;state;9529
19;Hotel;cond1;state;5878
8;Hotel;cond1;state;6660
105;Hotel;cond1;state;7265
72;Hotel;cond1;state;7848
85;Hotel;cond1;state;8873
73;Hotel;cond1;state;8912
5;Hotel;cond1;state;8997
68;Hotel;cond1;state;6578
92;Hotel;cond1;state;8197
63;Hotel;cond1;state;7405
53;Hotel;cond1;state;8320
110;Hotel;cond1;state;9033
77;Hotel;cond1;state;9761
109;Hotel;cond1;state;9539
76;Hotel;cond1;state;6748
101;Hotel;cond1;state;5307
22;Hotel;cond1;state;8135
20;Hotel;cond1;state;6521
12;Hotel;cond1;state;9619
55;Hotel;cond1;state;7767
86;Hotel;cond1;state;7285
4;Hotel;cond1;state;6505
92;Hotel;cond1;state;6097
82;Hotel;cond1;state;9913
3;Hotel;cond1;state;7472
11;Hotel;cond1;state;6450
59;Hotel;cond1;state;9609
108;Hotel;cond1;state;5000
49;Hotel;cond1;state;6981
17;Hotel;cond1;state;9604
103;Hotel;cond1;state;5138
9;Hotel;cond1;state;8427
107;Hotel;cond1;state;9563
58;Hotel;cond1;state;8148
48;Hotel;cond1;state;6882
5;Hotel;cond1;state;7264
20;Hotel;cond1;state;8986
18;Hotel;cond1;state;5709
85;Hotel;cond1;state;8250
93;Hotel;cond1;state;5776
51;Hotel;cond1;state;7396
23;Hotel;cond1;state;7641
59;Hotel;cond1;state;5862
102;Hotel;cond1;state;5748
94;Hotel;cond1;state;7410
4;Hotel;cond1;state;9570
105;Hotel;cond1;state;9989
98;Hotel;cond1;state;9839
75;Hotel;cond1;state;7698
3;Hotel;cond1;state;6301
60;Hotel;cond1;state;9600
29;Hotel;cond1;state;7958
26;Hotel;cond1;state;7867
81;Hotel;cond1;state;8072
70;Hotel;cond1;state;6401
77;Hotel;cond1;state;6490
30;Hotel;cond1;state;7472
87;Hotel;cond1;state;9247
33;Hotel;cond1;state;9033
86;Hotel;cond1;state;6260
18;Hotel;cond1;state;5571
32;Hotel;cond1;state;7130
1;Hotel;cond1;state;7075
105;Hotel;cond1;state;9224
51;Hotel;cond1;state;9153
95;Hotel;cond1;state;7393
27;Hotel;cond1;state;7134
61;Hotel;cond1;state;8114
9;Hotel;cond1;state;6056
61;Hotel;cond1;state;5405
98;Hotel;cond1;state;5936
14;Hotel;cond1;state;9892
91;Hotel;cond1;state;8438
22;Hotel;cond1;state;7620
102;Hotel;cond1;state;6927
30;Hotel;cond1;state;6310
28;Hotel;cond1;state;9453
57;Hotel;cond1;state;5430
40;Hotel;cond1;state;8351
54;Hotel;cond1;state;9317
25;Hotel;cond1;state;5172
7;Hotel;cond1;state;6614
11;Hotel;cond1;state;8229
49;Hotel;cond1;state;6832
104;Hotel;cond1;state;5457
95;Hotel;cond1;state;5724
22;Hotel;cond1;state;7392
12;Hotel;cond1;state;6868
10;Hotel;cond1;state;8823
43;Hotel;cond1;state;9870
7;Hotel;cond1;state;7692
36;Hotel;cond1;state;9825
85;Hotel;cond1;state;7375
48;Hotel;cond1;state;6436
24;Hotel;cond1;state;9399
47;Hotel;cond1;state;5470
19;Hotel;cond1;state;7709
71;Hotel;cond1;state;5336
47;Hotel;cond1;state;8459
2;Hotel;cond1;state;9125
87;Hotel;cond1;state;6960
30;Hotel;cond1;state;9086
43;Hotel;cond1;state;5016
110;Hotel;cond1;state;5638
60;Hotel;cond1;state;9577
81;Hotel;cond1;state;8096
39;Hotel;cond1;state;7253
100;Hotel;cond1;state;8737
107;Hotel;cond1;state;6483
77;Hotel;cond1;state;6369
86;Hotel;cond1;state;6850
91;Hotel;cond1;state;7282
57;Hotel;cond1;state;7014
52;Hotel;cond1;state;6210
71;Hotel;cond1;state;9952
109;Hotel;cond1;state;8982
53;Hotel;cond1;state;9617
1;Hotel;cond1;state;9580
46;Hotel;cond1;state;9497
24;Hotel;cond1;state;9623
54;Hotel;cond1;state;5635
45;Hotel;cond1;state;6039
40;Hotel;cond1;state;7116
37;Hotel;cond1;state;6005
15;Hotel;cond1;state;6847
70;Hotel;cond1;state;6695
15;Hotel;cond1;state;5954
81;Hotel;cond1;state;9835
97;Hotel;cond1;state;5330
30;Hotel;cond1;state;6858
69;Hotel;cond1;state;8941
19;Hotel;cond1;state;8208
1;Hotel;cond1;state;9835
29;Hotel;cond1;state;6151
14;Hotel;cond1;state;8416
107;Hotel;cond1;state;7545
36;Hotel;cond1;state;7785
20;Hotel;cond1;state;7425
49;Hotel;cond1;state;5000
83;Hotel;cond1;state;9013
3;Hotel;cond1;state;8896
106;Hotel;cond1;state;5631
30;Hotel;cond1;state;9576
12;Hotel;cond1;state;6041
54;Hotel;cond1;state;8551
78;Hotel;cond1;state;8363
105;Hotel;cond1;state;5736
41;Hotel;cond1;state;5767
49;Hotel;cond1;state;5948
51;Hotel;cond1;state;7151
101;Hotel;cond1;state;7347
62;Hotel;cond1;state;6300
91;Hotel;cond1;state;6677
34;Hotel;cond1;state;5760
6;Hotel;cond1;state;8083
3;Hotel;cond1;state;5339
83;Hotel;cond1;state;8271
73;Hotel;cond1;state;5081
16;Hotel;cond1;state;5684
61;Hotel;cond1;state;6395
20;Hotel;cond1;state;9119
68;Hotel;cond1;state;6168
67;Hotel;cond1;state;8130
60;Hotel;cond1;state;6549
33;Hotel;cond1;state;9063
32;Hotel;cond1;state;9143
32;Hotel;cond1;state;9480
93;Hotel;cond1;state;7922
97;Hotel;cond1;state;6646
41;Hotel;cond1;state;5500
90;Hotel;cond1;state;6843
16;Hotel;cond1;state;5761
22;Hotel;cond1;state;7243
37;Hotel;cond1;state;8937
47;Hotel;cond1;state;6419
87;Hotel;cond1;state;6493
49;Hotel;cond1;state;7425
33;Hotel;cond1;state;8489
47;Hotel;cond1;state;8816
47;Hotel;cond1;state;8153
84;Hotel;cond1;state;6100
7;Hotel;cond1;state;9309
74;Hotel;cond1;state;8881
100;Hotel;cond1;state;8252
89;Hotel;cond1;state;7099
98;Hotel;cond1;state;6346
36;Hotel;cond1;state;9043
94;Hotel;cond1;state;6223
2;Hotel;cond1;state;5964
88;Hotel;cond1;state;5446
68;Hotel;cond1;state;7645
68;Hotel;cond1;state;5542
18;Hotel;cond1;state;6392
33;Hotel;cond1;state;6310
23;Hotel;cond1;state;9850
83;Hotel;cond1;state;6643
64;Hotel;cond1;state;8514
97;Hotel;cond1;state;6539
31;Hotel;cond1;state;5677
30;Hotel;cond1;state;6306
46;Hotel;cond1;state;8036
23;Hotel;cond1;state;7006
20;Hotel;cond1;state;9091
67;Hotel;cond1;state;5574
7;Hotel;cond1;state;8715
50;Hotel;cond1;state;8099
10;Hotel;cond1;state;6097
6;Hotel;cond1;state;8826
81;Hotel;cond1;state;9919
98;Hotel;cond1;state;6126
54;Hotel;cond1;state;7684
35;Hotel;cond1;state;9346
86;Hotel;cond1;state;8677
24;Hotel;cond1;state;6483
5;Hotel;cond1;state;6045
62;Hotel;cond1;state;6594
69;Hotel;cond1;state;6438
26;Hotel;cond1;state;7948
83;Hotel;cond1;state;7203
107;Hotel;cond1;state;7052
15;Hotel;cond1;state;9720
63;Hotel;cond1;state;7702
50;Hotel;cond1;state;9032
31;Hotel;cond1;state;9439
42;Hotel;cond1;state;9257
106;Hotel;cond1;state;8328
34;Hotel;cond1;state;6731
49;Hotel;cond1;state;6384
17;Hotel;cond1;state;6754
34;Hotel;cond1;state;9234
88;Hotel;cond1;state;8318
94;Hotel;cond1;state;9734
78;Hotel;cond1;state;5952
40;Hotel;cond1;state;9424
75;Hotel;cond1;state;6563
15;Hotel;cond1;state;5870
89;Hotel;cond1;state;7928
43;Hotel;cond1;state;8709
18;Hotel;cond1;state;6550
73;Hotel;cond1;state;9645
75;Hotel;cond1;state;7869
70;Hotel;cond1;state;6946
6;Hotel;cond1;state;7614
5;Hotel;cond1;state;5385
102;Hotel;cond1;state;7060
42;Hotel;cond1;state;9712
105;Hotel;cond1;state;9065
57;Hotel;cond1;state;7414
93;Hotel;cond1;state;6603
96;Hotel;cond1;state;7660
25;Hotel;cond1;state;5980
73;Hotel;cond1;state;7525
91;Hotel;cond1;state;6025
11;Hotel;cond1;state;7720
47;Hotel;cond1;state;5487
16;Hotel;cond1;state;7318
9;Hotel;cond1;state;6825
21;Hotel;cond1;state;7132
9;Hotel;cond1;state;6586
28;Hotel;cond1;state;9431
44;Hotel;cond1;state;8959
59;Hotel;cond1;state;6665
88;Hotel;cond1;state;5756
26;Hotel;cond1;state;6510
81;Hotel;cond1;state;9082
92;Hotel;cond1;state;6783
21;Hotel;cond1;state;6244
1;Hotel;cond1;state;9400
5;Hotel;cond1;state;5721
83;Hotel;cond1;state;5918
46;Hotel;cond1;state;6466
21;Hotel;cond1;state;7602
48;Hotel;cond1;state;7683
17;Hotel;cond1;state;6071
15;Hotel;cond1;state;6930
82;Hotel;cond1;state;5827
52;Hotel;cond1;state;6619
10;Hotel;cond1;state;5364
27;Hotel;cond1;state;5864
3;Hotel;cond1;state;7977
82;Hotel;cond1;state;9948
99;Hotel;cond1;state;8727
74;Hotel;cond1;state;5949
72;Hotel;cond1;state;6923
109;Hotel;cond1;state;8212
63;Hotel;cond1;state;8448
57;Hotel;cond1;state;5271
85;Hotel;cond1;state;9257
10;Hotel;cond1;state;8059
74;Hotel;cond1;state;5381
42;Hotel;cond1;state;6282
76;Hotel;cond1;state;5339
46;Hotel;cond1;state;7065
34;Hotel;cond1;state;7037
75;Hotel;cond1;state;7971
50;Hotel;cond1;state;5923
2;Hotel;cond1;state;6399
86;Hotel;cond1;state;5822
58;Hotel;cond1;state;7358
42;Hotel;cond1;state;6857
79;Hotel;cond1;state;7879
106;Hotel;cond1;state;8069
3;Hotel;cond1;state;5132
50;Hotel;cond1;state;5432
3;Hotel;cond1;state;8453
67;Hotel;cond1;state;7866
26;Hotel;cond1;state;5062
94;Hotel;cond1;state;8649
5;Hotel;cond1;state;7615
88;Hotel;cond1;state;7710
67;Hotel;cond1;state;8955
58;Hotel;cond1;state;6469
73;Hotel;cond1;state;9330
41;Hotel;cond1;state;5984
82;Hotel;cond1;state;7297
30;Hotel;cond1;state;8444
35;Hotel;cond1;state;9911
110;Hotel;cond1;state;6641
48;Hotel;cond1;state;5965
39;Hotel;cond1;state;7282
38;Hotel;cond1;state;7847
41;Hotel;cond1;state;8048
38;Hotel;cond1;state;7619
31;Hotel;cond1;state;7210
21;Hotel;cond1;state;5264
50;Hotel;cond1;state;9590
26;Hotel;cond1;state;6610
9;Hotel;cond1;state;6691
65;Hotel;cond1;state;5779
103;Hotel;cond1;state;7962
60;Hotel;cond1;state;7449
81;Hotel;cond1;state;5652
65;Hotel;cond1;state;8831
61;Hotel;cond1;state;7210
50;Hotel;cond1;state;8888
67;Hotel;cond1;state;5495
100;Hotel;cond1;state;7902
37;Hotel;cond1;state;9911
49;Hotel;cond1;state;6493
98;Hotel;cond1;state;6665
53;Hotel;cond1;state;8625
17;Hotel;cond1;state;5863
72;Hotel;cond1;state;5021
94;Hotel;cond1;state;8037
103;Hotel;cond1;state;9562
83;Hotel;cond1;state;5515
29;Hotel;cond1;state;8136
63;Hotel;cond1;state;9459
37;Hotel;cond1;state;6240
88;Hotel;cond1;state;5717
65;Hotel;cond1;state;6813
55;Hotel;cond1;state;5565
45;Hotel;cond1;state;5830
62;Hotel;cond1;state;8714
29;Hotel;cond1;state;5382
44;Hotel;cond1;state;6203
110;Hotel;cond1;state;5864
65;Hotel;cond1;state;5281
14;Hotel;cond1;state;9575
95;Hotel;cond1;state;7219
64;Hotel;cond1;state;7629
37;Hotel;cond1;state;5777
2;Hotel;cond1;state;9240
104;Hotel;cond1;state;6427
16;Hotel;cond1;state;5867
37;Hotel;cond1;state;9893
52;Hotel;cond1;state;8473
13;Hotel;cond1;state;6555
48;Hotel;cond1;state;8571
56;Hotel;cond1;state;8065
19;Hotel;cond1;state;6406
40;Hotel;cond1;state;7792
107;Hotel;cond1;state;8270
46;Hotel;cond1;state;5009
68;Hotel;cond1;state;5790
13;Hotel;cond1;state;7324
14;Hotel;cond1;state;5647
20;Hotel;cond1;state;9100
44;Hotel;cond1;state;7864
97;Hotel;cond1;state;9663
79;Hotel;cond1;state;8529
53;Hotel;cond1;state;6672
16;Hotel;cond1;state;9147
95;Hotel;cond1;state;6410
37;Hotel;cond1;state;9660
78;Hotel;cond1;state;6837
102;Hotel;cond1;state;6802
35;Hotel;cond1;state;8605
73;Hotel;cond1;state;6036
12;Hotel;cond1;state;7841
63;Hotel;cond1;state;7747
68;Hotel;cond1;state;7004
44;Hotel;cond1;state;9302
28;Hotel;cond1;state;5306
105;Hotel;cond1;state;7733
72;Hotel;cond1;state;7123
47;Hotel;cond1;state;8802
36;Hotel;cond1;state;8403
95;Hotel;cond1;state;6843
77;Hotel;cond1;state;8823
50;Hotel;cond1;state;8082
19;Hotel;cond1;state;8839
103;Hotel;cond1;state;8973
50;Hotel;cond1;state;8188
93;Hotel;cond1;state;8025
108;Hotel;cond1;state;9116
95;Hotel;cond1;state;9464
37;Hotel;cond1;state;9821
70;Hotel;cond1;state;7589
2;Hotel;cond1;state;8956
17;Hotel;cond1;state;7965
68;Hotel;cond1;state;5517
53;Hotel;cond1;state;8489
19;Hotel;cond1;state;7516
45;Hotel;cond1;state;9618
59;Hotel;cond1;state;5460
24;Hotel;cond1;state;5534
99;Hotel;cond1;state;9680
90;Hotel;cond1;state;8673
42;Hotel;cond1;state;7313
93;Hotel;cond1;state;7098
43;Hotel;cond1;state;6327
18;Hotel;cond1;state;5281
35;Hotel;cond1;state;8627
105;Hotel;cond1;state;5333
9;Hotel;cond1;state;5572
28;Hotel;cond1;state;5659
70;Hotel;cond1;state;9041
27;Hotel;cond1;state;9904
21;Hotel;cond1;state;6257
44;Hotel;cond1;state;5334
29;Hotel;cond1;state;9365
66;Hotel;cond1;state;6850
40;Hotel;cond1;state;7833
96;Hotel;cond1;state;7497
29;Hotel;cond1;state;7621
83;Hotel;cond1;state;7346
51;Hotel;cond1;state;7008
108;Hotel;cond1;state;9640
108;Hotel;cond1;state;6054
108;Hotel;cond1;state;6033
39;Hotel;cond1;state;9366
37;Hotel;cond1;state;7777
96;Hotel;cond1;state;5947
88;Hotel;cond1;state;8821
37;Hotel;cond1;state;5956
107;Hotel;cond1;state;9239
67;Hotel;cond1;state;5252
103;Hotel;cond1;state;6119
66;Hotel;cond1;state;7144
91;Hotel;cond1;state;6123
55;Hotel;cond1;state;5679
35;Hotel;cond1;state;8786
103;Hotel;cond1;state;9281
51;Hotel;cond1;state;7718
38;Hotel;cond1;state;9360
62;Hotel;cond1;state;8882
58;Hotel;cond1;state;7095
4;Hotel;cond1;state;6101
61;Hotel;cond1;state;9764
34;Hotel;cond1;state;6504
96;Hotel;cond1;state;6434
15;Hotel;cond1;state;7025
26;Hotel;cond1;state;7787
73;Hotel;cond1;state;8873
50;Hotel;cond1;state;6108
63;Hotel;cond1;state;6520
99;Hotel;cond1;state;5472
58;Hotel;cond1;state;5507
57;Hotel;cond1;state;8173
81;Hotel;cond1;state;5273
73;Hotel;cond1;state;7282
24;Hotel;cond1;state;8721
85;Hotel;cond1;state;7145
5;Hotel;cond1;state;9565
67;Hotel;cond1;state;9508
71;Hotel;cond1;state;5230
83;Hotel;cond1;state;9842
103;Hotel;cond1;state;9029
35;Hotel;cond1;state;7383
53;Hotel;cond1;state;9304
34;Hotel;cond1;state;5128
74;Hotel;cond1;state;8036
60;Hotel;cond1;state;8565
110;Hotel;cond1;state;8752
102;Hotel;cond1;state;8492
19;Hotel;cond1;state;8563
66;Hotel;cond1;state;6332
25;Hotel;cond1;state;6773
99;Hotel;cond1;state;7036
20;Hotel;cond1;state;7873
38;Hotel;cond1;state;9014
18;Hotel;cond1;state;8158
1;Hotel;cond1;state;6411
79;Hotel;cond1;state;6182
100;Hotel;cond1;state;7993
2;Hotel;cond1;state;7165
80;Hotel;cond1;state;7298
98;Hotel;cond1;state;9133
74;Hotel;cond1;state;5716
42;Hotel;cond1;state;7953
89;Hotel;cond1;state;9666
93;Hotel;cond1;state;9470
2;Hotel;cond1;state;7529
104;Hotel;cond1;state;7201
30;Hotel;cond1;state;5786
47;Hotel;cond1;state;6186
51;Hotel;cond1;state;9937
10;Hotel;cond1;state;9385
60;Hotel;cond1;state;5814
99;Hotel;cond1;state;8354
47;Hotel;cond1;state;6612
54;Hotel;cond1;state;6642
84;Hotel;cond1;state;6074
5;Hotel;cond1;state;6189
81;Hotel;cond1;state;9263
61;Hotel;cond1;state;5743
35;Hotel;cond1;state;8358
88;Hotel;cond1;state;7416
64;Hotel;cond1;state;9232
21;Hotel;cond1;state;5003
91;Hotel;cond1;state;6831
61;Hotel;cond1;state;6099
55;Hotel;cond1;state;5258
88;Hotel;cond1;state;8374
39;Hotel;cond1;state;6210
86;Hotel;cond1;state;6912
29;Hotel;cond1;state;8450
74;Hotel;cond1;state;7918
93;Hotel;cond1;state;6000
50;Hotel;cond1;state;5494
60;Hotel;cond1;state;5177
60;Hotel;cond1;state;7341
7;Hotel;cond1;state;8024
102;Hotel;cond1;state;8437
100;Hotel;cond1;state;7573
6;Hotel;cond1;state;8290
79;Hotel;cond1;state;7744
33;Hotel;cond1;state;8928
66;Hotel;cond1;state;8109
109;Hotel;cond1;state;9346
57;Hotel;cond1;state;6944
97;Hotel;cond1;state;8208
10;Hotel;cond1;state;8680
91;Hotel;cond1;state;6388
86;Hotel;cond1;state;6246
23;Hotel;cond1;state;7620
23;Hotel;cond1;state;6468
40;Hotel;cond1;state;5365
52;Hotel;cond1;state;5154
44;Hotel;cond1;state;6940
83;Hotel;cond1;state;5142
24;Hotel;cond1;state;9788
97;Hotel;cond1;state;5812
93;Hotel;cond1;state;5471
89;Hotel;cond1;state;7743
69;Hotel;cond1;state;7884
109;Hotel;cond1;state;9018
97;Hotel;cond1;state;5372
62;Hotel;cond1;state;6514
75;Hotel;cond1;state;5564
46;Hotel;cond1;state;6386
21;Hotel;cond1;state;8496
13;Hotel;cond1;state;8602
3;Hotel;cond1;state;9406
110;Hotel;cond1;state;7957
54;Hotel;cond1;state;7658
65;Hotel;cond1;state;9820
68;Hotel;cond1;state;7746
66;Hotel;cond1;state;8071
38;Hotel;cond1;state;8595
100;Hotel;cond1;state;7122
65;Hotel;cond1;state;8396
47;Hotel;cond1;state;5455
55;Hotel;cond1;state;8397
83;Hotel;cond1;state;8026
30;Hotel;cond1;state;8695
25;Hotel;cond1;state;6224
77;Hotel;cond1;state;6709
67;Hotel;cond1;state;9748
7;Hotel;cond1;state;6918
76;Hotel;cond1;state;8932
43;Hotel;cond1;state;9690
67;Hotel;cond1;state;8409
21;Hotel;cond1;state;7292
77;Hotel;cond1;state;7710
24;Hotel;cond1;state;8891
99;Hotel;cond1;state;5714
44;Hotel;cond1;state;7848
107;Hotel;cond1;state;8350
73;Hotel;cond1;state;7046
8;Hotel;cond1;state;8216
30;Hotel;cond1;state;6134
84;Hotel;cond1;state;8910
110;Hotel;cond1;state;8788
51;Hotel;cond1;state;8975
80;Hotel;cond1;state;7456
64;Hotel;cond1;state;7549
58;Hotel;cond1;state;9303
71;Hotel;cond1;state;5146
57;Hotel;cond1;state;5717
56;Hotel;cond1;state;8096
29;Hotel;cond1;state;6125
28;Hotel;cond1;state;9088
72;Hotel;cond1;state;9772
59;Hotel;cond1;state;7708
46;Hotel;cond1;state;9891
16;Hotel;cond1;state;8994
38;Hotel;cond1;state;9639
48;Hotel;cond1;state;5359
50;Hotel;cond1;state;5637
37;Hotel;cond1;state;5272
94;Hotel;cond1;state;8447
11;Hotel;cond1;state;8880
50;Hotel;cond1;state;9471
99;Hotel;cond1;state;9588
16;Hotel;cond1;state;9484
101;Hotel;cond1;state;8244
48;Hotel;cond1;state;5564
63;Hotel;cond1;state;8395
109;Hotel;cond1;state;5390
6;Hotel;cond1;state;5798
98;Hotel;cond1;state;7978
48;Hotel;cond1;state;6452
22;Hotel;cond1;state;6284
22;Hotel;cond1;state;6525
76;Hotel;cond1;state;7951
56;Hotel;cond1;state;8497
49;Hotel;cond1;state;8828
29;Hotel;cond1;state;7045
52;Hotel;cond1;state;9676
16;Hotel;cond1;state;6515
13;Hotel;cond1;state;6453
68;Hotel;cond1;state;9050
70;Hotel;cond1;state;9669
88;Hotel;cond1;state;8699
10;Hotel;cond1;state;7251
74;Hotel;cond1;state;7467
97;Hotel;cond1;state;7250
98;Hotel;cond1;state;9840
34;Hotel;cond1;state;9159
13;Hotel;cond1;state;7849
90;Hotel;cond1;state;6895
52;Hotel;cond1;state;9924
53;Hotel;cond1;state;8507
61;Hotel;cond1;state;6102
38;Hotel;cond1;state;6363
2;Hotel;cond1;state;5030
77;Hotel;cond1;state;8187
30;Hotel;cond1;state;7953
101;Hotel;cond1;state;9408
79;Hotel;cond1;state;8158
26;Hotel;cond1;state;5779
1;Hotel;cond1;state;9868
32;Hotel;cond1;state;7793
102;Hotel;cond1;state;7609
5;Hotel;cond1;state;8971
20;Hotel;cond1;state;9348
26;Hotel;cond1;state;8393
103;Hotel;cond1;state;7965
25;Hotel;cond1;state;9501
38;Hotel;cond1;state;7033
68;Hotel;cond1;state;5779
34;Hotel;cond1;state;7481
110;Hotel;cond1;state;8149
66;Hotel;cond1;state;9183
53;Hotel;cond1;state;8412
92;Hotel;cond1;state;5264
17;Hotel;cond1;state;6145
105;Hotel;cond1;state;8537
70;Hotel;cond1;state;8455
95;Hotel;cond1;state;8848
97;Hotel;cond1;state;7312
36;Hotel;cond1;state;8256
101;Hotel;cond1;state;8463
21;Hotel;cond1;state;5153
50;Hotel;cond1;state;7833
46;Hotel;cond1;state;9763
37;Hotel;cond1;state;7108
93;Hotel;cond1;state;6384
80;Hotel;cond1;state;8179
81;Hotel;cond1;state;7600
41;Hotel;cond1;state;8878
36;Hotel;cond1;state;7380
98;Hotel;cond1;state;8451
48;Hotel;cond1;state;5456
44;Hotel;cond1;state;8347
63;Hotel;cond1;state;9618
13;Hotel;cond1;state;9472
106;Hotel;cond1;state;7467
77;Hotel;cond1;state;6856
109;Hotel;cond1;state;8372
72;Hotel;cond1;state;9279
16;Hotel;cond1;state;9122
28;Hotel;cond1;state;6745
57;Hotel;cond1;state;7124
69;Hotel;cond1;state;5531
33;Hotel;cond1;state;6481
52;Hotel;cond1;state;7761
40;Hotel;cond1;state;5280
77;Hotel;cond1;state;6779
40;Hotel;cond1;state;6825
13;Hotel;cond1;state;7431
104;Hotel;cond1;state;5255
23;Hotel;cond1;state;7057
66;Hotel;cond1;state;7259
65;Hotel;cond1;state;8638
56;Hotel;cond1;state;5833
50;Hotel;cond1;state;7341
53;Hotel;cond1;state;8390
22;Hotel;cond1;state;9770
81;Hotel;cond1;state;9421
46;Hotel;cond1;state;7900
44;Hotel;cond1;state;9620
40;Hotel;cond1;state;6963
77;Hotel;cond1;state;9298
38;Hotel;cond1;state;5554
65;Hotel;cond1;state;5591
53;Hotel;cond1;state;7542
41;Hotel;cond1;state;5591
36;Hotel;cond1;state;5550
23;Hotel;cond1;state;7717
84;Hotel;cond1;state;7216
57;Hotel;cond1;state;7970
43;Hotel;cond1;state;5067
78;Hotel;cond1;state;8563
104;Hotel;cond1;state;9446
44;Hotel;cond1;state;5251
92;Hotel;cond1;state;5709
19;Hotel;cond1;state;5952
42;Hotel;cond1;state;9048
42;Hotel;cond1;state;7818
102;Hotel;cond1;state;9781
4;Hotel;cond1;state;9916
96;Hotel;cond1;state;5595
91;Hotel;cond1;state;7585
49;Hotel;cond1;state;5827
83;Hotel;cond1;state;8650
64;Hotel;cond1;state;7416
19;Hotel;cond1;state;9261
47;Hotel;cond1;state;6573
61;Hotel;cond1;state;8445
41;Hotel;cond1;state;5174
96;Hotel;cond1;state;8922
88;Hotel;cond1;state;9997
86;Hotel;cond1;state;8645
99;Hotel;cond1;state;9666
75;Hotel;cond1;state;8335
54;Hotel;cond1;state;5369
54;Hotel;cond1;state;9418
100;Hotel;cond1;state;7985
34;Hotel;cond1;state;9710
28;Hotel;cond1;state;6982
9;Hotel;cond1;state;6200
110;Hotel;cond1;state;8873
54;Hotel;cond1;state;8448
44;Hotel;cond1;state;8922
82;Hotel;cond1;state;6957
29;Hotel;cond1;state;5914
